datetime,signal,price,success,rsi,macd,macd_signal,macd_histogram,total_score,macd_contribution,ai_score,confidence,pattern,pattern_score,pattern_direction,support,resistance,buy_score,sell_score,trend_1d,trend_4h,market_state,price_change_24h,reasons_count,main_reason
2025-07-15 09:00:00,BUY,42500.30,1,28.5,145.30,125.60,19.70,4.8,3.2,0.785,76.3,HAMMER,6.2,BULLISH,42000.00,43500.00,6,1,BULLISH,BULLISH,OVERSOLD_BEARISH,-4.20,5,MACD: ??????? ??????????? ? ?????????? RSI
2025-07-15 09:15:00,WAIT,42650.75,0,35.2,98.40,89.20,9.20,3.1,2.1,0.565,58.7,DOJI,3.8,INDECISION,42000.00,43500.00,3,2,BULLISH,BULLISH,NORMAL,-3.85,3,RSI ?????????????????
2025-07-15 09:30:00,BUY,42890.45,1,32.8,125.80,108.30,17.50,4.5,2.9,0.723,71.4,BULLISH_ENGULFING,5.9,BULLISH,42100.00,43600.00,5,1,BULLISH,BULLISH,NORMAL,-2.95,4,????? ??????? ? MACD ??????????????
2025-07-15 09:45:00,WAIT,43120.60,0,48.5,75.20,70.80,4.40,2.8,1.3,0.482,52.9,SPINNING_TOP,2.5,INDECISION,42100.00,43600.00,3,3,BULLISH,NEUTRAL,NORMAL,-1.85,2,?????? ???????
2025-07-15 10:00:00,BUY,43350.90,1,41.3,105.60,92.40,13.20,3.9,2.4,0.687,68.2,PIERCING_LINE,5.1,BULLISH,42200.00,43700.00,4,2,BULLISH,BULLISH,NORMAL,-0.95,4,MACD ??????????
2025-07-15 10:15:00,WAIT,43580.25,0,58.7,45.30,48.90,-3.60,2.2,0.8,0.435,49.8,NONE,0.0,NEUTRAL,42200.00,43700.00,2,3,BULLISH,BULLISH,NORMAL,0.58,2,??????????? ???????
2025-07-15 10:30:00,BUY,43245.80,1,36.9,118.40,105.70,12.70,4.2,2.6,0.694,69.8,MORNING_STAR,6.8,BULLISH,42150.00,43650.00,5,1,BULLISH,BULLISH,NORMAL,-0.18,5,??????? ????? ???????
2025-07-15 10:45:00,WAIT,43690.40,0,64.2,28.90,35.60,-6.70,1.8,0.5,0.398,46.2,BEARISH_HARAMI,3.9,BEARISH,42150.00,43650.00,1,4,BULLISH,BEARISH,NORMAL,1.85,2,RSI ???????????? ? ???????????????
2025-07-15 11:00:00,WAIT,43850.70,0,71.5,-15.30,-8.20,-7.10,1.2,0.2,0.325,42.6,SHOOTING_STAR,4.2,BEARISH,42100.00,43800.00,1,5,BULLISH,BEARISH,NORMAL,2.95,1,RSI ??????????
2025-07-15 11:15:00,BUY,43120.95,1,45.8,135.70,118.90,16.80,4.7,3.1,0.751,74.5,THREE_WHITE_SOLDIERS,7.1,BULLISH,42050.00,43750.00,6,0,BULLISH,BULLISH,NORMAL,1.25,5,????? ??????? ????? ??????
2025-07-15 11:30:00,WAIT,43485.60,0,62.3,65.40,58.90,6.50,2.9,1.4,0.512,56.8,DOJI,3.1,INDECISION,42050.00,43750.00,3,3,BULLISH,NEUTRAL,NORMAL,2.15,3,RSI ? ??????? ????
2025-07-15 11:45:00,BUY,43280.85,1,38.7,142.60,128.30,14.30,4.6,2.8,0.728,72.3,HAMMER,5.8,BULLISH,42000.00,43700.00,5,1,BULLISH,BULLISH,NORMAL,1.68,4,MACD ??????? ???????????
2025-07-15 12:00:00,WAIT,43620.40,0,68.9,35.80,42.10,-6.30,1.5,0.4,0.378,45.7,SPINNING_TOP,2.8,INDECISION,42000.00,43700.00,1,4,BULLISH,BEARISH,NORMAL,2.45,2,RSI ?????? ? ???????????????
2025-07-15 12:15:00,WAIT,43890.75,0,75.2,-28.40,-15.60,-12.80,0.8,0.1,0.298,38.9,BEARISH_ENGULFING,4.8,BEARISH,41950.00,43850.00,0,6,BULLISH,BEARISH,NORMAL,3.85,1,RSI ??????????
2025-07-15 12:30:00,WAIT,43650.30,0,69.8,15.90,22.40,-6.50,1.9,0.6,0.423,48.5,DARK_CLOUD_COVER,4.1,BEARISH,41950.00,43850.00,1,4,BULLISH,BEARISH,NORMAL,3.25,2,???????? ??????? ??? ??????? RSI
2025-07-15 12:45:00,BUY,43185.60,1,52.4,95.70,82.30,13.40,3.8,2.3,0.645,65.2,BULLISH_HARAMI,5.4,BULLISH,41900.00,43800.00,4,2,BULLISH,BULLISH,NORMAL,2.18,4,RSI ????????, MACD ?????????
2025-07-15 13:00:00,WAIT,43420.95,0,59.6,58.20,54.80,3.40,2.7,1.2,0.487,53.6,NONE,0.0,NEUTRAL,41900.00,43800.00,2,3,BULLISH,NEUTRAL,NORMAL,2.78,2,?????? ????????
2025-07-15 13:15:00,BUY,43098.40,1,44.3,118.90,105.60,13.30,4.1,2.5,0.698,67.9,PIERCING_LINE,5.7,BULLISH,41850.00,43750.00,5,2,BULLISH,BULLISH,NORMAL,1.95,4,??????? ????? ??? ?????
2025-07-15 13:30:00,WAIT,43385.70,0,63.1,48.70,51.20,-2.50,2.4,0.9,0.456,51.8,DOJI,3.4,INDECISION,41850.00,43750.00,2,3,BULLISH,NEUTRAL,NORMAL,2.62,2,RSI ??????
2025-07-15 13:45:00,WAIT,43590.80,0,72.8,-12.40,-5.80,-6.60,1.1,0.3,0.342,41.7,SHOOTING_STAR,4.5,BEARISH,41800.00,43900.00,1,5,BULLISH,BEARISH,NORMAL,3.45,1,RSI ??????????
2025-07-15 14:00:00,BUY,43210.50,1,48.9,125.80,112.40,13.40,4.4,2.7,0.715,70.6,BULLISH_ENGULFING,6.1,BULLISH,41800.00,43900.00,5,1,BULLISH,BULLISH,NORMAL,2.55,5,???????? ????? ? ??????? MACD
2025-07-15 14:15:00,WAIT,43465.30,0,61.7,68.90,63.70,5.20,2.8,1.3,0.495,54.3,SPINNING_TOP,2.9,INDECISION,41750.00,43850.00,3,3,BULLISH,NEUTRAL,NORMAL,3.15,3,RSI ? ??????????? ????
2025-07-15 14:30:00,BUY,43158.90,1,41.5,138.20,124.70,13.50,4.5,2.9,0.734,73.1,HAMMER,5.9,BULLISH,41750.00,43850.00,5,1,BULLISH,BULLISH,NORMAL,2.45,5,RSI ?????????, ??????? MACD
2025-07-15 14:45:00,WAIT,43512.60,0,66.4,45.60,48.90,-3.30,2.1,0.8,0.434,49.1,NONE,0.0,NEUTRAL,41700.00,43800.00,2,4,BULLISH,BEARISH,NORMAL,3.28,2,RSI ???????????? ? ??????? ????
2025-07-15 15:00:00,WAIT,43745.80,0,74.6,-25.30,-18.40,-6.90,0.9,0.2,0.315,39.8,BEARISH_HARAMI,4.3,BEARISH,41700.00,43800.00,0,5,BULLISH,BEARISH,NORMAL,4.15,1,RSI ??????????
2025-07-16 09:00:00,BUY,42890.30,1,31.2,158.40,142.80,15.60,5.1,3.4,0.798,78.9,MORNING_STAR,7.3,BULLISH,42400.00,44200.00,7,0,BULLISH,BULLISH,OVERSOLD_BEARISH,-1.85,6,????? ??????? ?????? ????? ?????????
2025-07-16 09:15:00,WAIT,43120.65,0,39.8,125.70,118.30,7.40,3.5,2.2,0.612,62.4,DOJI,3.5,INDECISION,42400.00,44200.00,3,2,BULLISH,BULLISH,NORMAL,-1.32,3,RSI ?????????????????
2025-07-16 09:30:00,BUY,43285.45,1,35.6,142.90,128.60,14.30,4.7,3.0,0.746,74.8,BULLISH_ENGULFING,6.4,BULLISH,42450.00,44250.00,6,1,BULLISH,BULLISH,NORMAL,-0.78,5,??????? ????? ???????
2025-07-16 09:45:00,WAIT,43520.30,0,47.9,98.50,92.40,6.10,3.2,1.8,0.567,58.9,SPINNING_TOP,2.7,INDECISION,42450.00,44250.00,3,2,BULLISH,NEUTRAL,NORMAL,-0.23,3,????????????
2025-07-16 10:00:00,BUY,43698.75,1,42.1,118.80,107.90,10.90,4.0,2.5,0.685,68.7,PIERCING_LINE,5.2,BULLISH,42500.00,44300.00,4,2,BULLISH,BULLISH,NORMAL,0.35,4,MACD ?????????????
2025-07-16 10:15:00,WAIT,43890.40,0,55.3,75.60,71.80,3.80,2.9,1.4,0.498,55.1,NONE,0.0,NEUTRAL,42500.00,44300.00,2,3,BULLISH,NEUTRAL,NORMAL,0.78,2,?????? ???????
2025-07-16 10:30:00,BUY,43745.20,1,49.2,105.40,96.70,8.70,3.7,2.1,0.623,64.3,HAMMER,5.6,BULLISH,42550.00,44350.00,4,2,BULLISH,BULLISH,NORMAL,0.62,4,??????? ??????? ? MACD
2025-07-16 10:45:00,WAIT,43985.60,0,62.8,58.30,55.90,2.40,2.6,1.1,0.467,52.4,DOJI,3.2,INDECISION,42550.00,44350.00,2,3,BULLISH,NEUTRAL,NORMAL,1.18,2,RSI ??????
2025-07-16 11:00:00,WAIT,44120.85,0,68.5,35.70,39.20,-3.50,2.0,0.7,0.398,47.6,SPINNING_TOP,2.8,INDECISION,42600.00,44400.00,1,4,BULLISH,BEARISH,NORMAL,1.49,2,RSI ???????????? ? ???????????????
2025-07-16 11:15:00,BUY,43865.30,1,54.7,92.80,85.60,7.20,3.6,2.0,0.598,61.8,BULLISH_HARAMI,5.0,BULLISH,42600.00,44400.00,4,2,BULLISH,BULLISH,NORMAL,1.02,4,????? ??? ?????
2025-07-16 11:30:00,WAIT,44058.70,0,63.9,68.40,64.70,3.70,2.7,1.2,0.478,53.7,NONE,0.0,NEUTRAL,42650.00,44450.00,2,3,BULLISH,NEUTRAL,NORMAL,1.46,2,RSI ? ??????????? ????
2025-07-16 11:45:00,BUY,43912.45,1,47.3,115.20,105.80,9.40,4.1,2.4,0.672,66.9,PIERCING_LINE,5.4,BULLISH,42650.00,44450.00,4,2,BULLISH,BULLISH,NORMAL,1.15,4,RSI ?????????, MACD ???????
2025-07-16 12:00:00,WAIT,44185.60,0,59.8,78.90,74.30,4.60,2.9,1.5,0.512,56.2,DOJI,3.1,INDECISION,42700.00,44500.00,2,3,BULLISH,NEUTRAL,NORMAL,1.78,3,???????????? ?? ???????
2025-07-16 12:15:00,WAIT,44320.75,0,71.2,25.40,31.80,-6.40,1.6,0.5,0.356,43.2,SHOOTING_STAR,4.1,BEARISH,42700.00,44500.00,1,4,BULLISH,BEARISH,NORMAL,2.09,2,RSI ??????????
2025-07-16 12:30:00,WAIT,44185.30,0,66.7,45.60,42.90,2.70,2.3,1.0,0.445,50.8,SPINNING_TOP,2.5,INDECISION,42750.00,44550.00,2,3,BULLISH,BEARISH,NORMAL,1.78,2,RSI ???????
2025-07-16 12:45:00,BUY,43998.60,1,52.4,98.50,89.30,9.20,3.8,2.2,0.634,63.5,BULLISH_ENGULFING,5.8,BULLISH,42750.00,44550.00,4,2,BULLISH,BULLISH,NORMAL,1.35,4,??????? ????? ? ?????????
2025-07-16 13:00:00,WAIT,44156.90,0,61.5,68.70,65.40,3.30,2.8,1.3,0.489,54.6,NONE,0.0,NEUTRAL,42800.00,44600.00,2,3,BULLISH,NEUTRAL,NORMAL,1.71,2,??????????? ???????
2025-07-16 13:15:00,BUY,43945.20,1,48.9,112.80,102.70,10.10,4.0,2.3,0.658,65.4,HAMMER,5.5,BULLISH,42800.00,44600.00,4,2,BULLISH,BULLISH,NORMAL,1.23,4,RSI ? ?????, ??????? MACD
